"plot_id","map_year","tree_id","quadrat_id","code_species","x","y","z","year_1m30"
"Corruaz1","1994","22Corruaz1",NA,"PIAB",13.9,29.7,2.5,1977
"Corruaz1","1994","23Corruaz1",NA,"PIAB",11.8,29.6,2.4,1971
"Corruaz1","1994","24Corruaz1",NA,"PIAB",19.9,35.3,8.5,1977
"Corruaz1","1994","25Corruaz1",NA,"PIAB",20.4,36.1,8.5,1974
"Corruaz1","1994","26Corruaz1",NA,"PIAB",16,21.2,-2.5,1932
"Corruaz1","1994","27Corruaz1",NA,"PIAB",32.3,31.6,5.4,1927
"Corruaz1","1994","28Corruaz1",NA,"PIAB",21.3,14.9,-6.9,1941
"Corruaz1","1994","29Corruaz1",NA,"PIAB",6.9,31.4,4.4,1952
"Corruaz1","1994","30Corruaz1",NA,"PIAB",4.3,38.5,10.9,1886
"Corruaz1","1994","31Corruaz1",NA,"PIAB",4.9,38.7,10.7,1892
"Corruaz1","1994","32Corruaz1",NA,"PIAB",3.3,39.9,11.3,1930
"Corruaz1","1994","33Corruaz1",NA,"PIAB",2.6,34.1,6.9,1930
"Corruaz1","1994","34Corruaz1",NA,"PIAB",9.6,37.1,8.8,1977
"Corruaz1","1994","35Corruaz1",NA,"PIAB",2,34.4,6.9,1937
"Corruaz1","1994","36Corruaz1",NA,"PIAB",25.9,24,0,1897
"Corruaz1","1994","38Corruaz1",NA,"PIAB",26.2,27.4,1.7,1952
"Corruaz1","1994","39Corruaz1",NA,"PIAB",25.5,22.6,-2.4,1908
"Corruaz1","1994","40Corruaz1",NA,"PIAB",24.7,22.3,-2.2,1947
"Corruaz1","1994","41Corruaz1",NA,"PIAB",24,19,-4.9,1927
"Corruaz1","1994","42Corruaz1",NA,"PIAB",23.4,19.4,-3.6,1937
"Corruaz1","1994","43Corruaz1",NA,"PIAB",23.4,18.4,-4.2,1937
"Corruaz1","1994","44Corruaz1",NA,"PIAB",22.1,17.2,-5,1938
"Corruaz1","1994","45Corruaz1",NA,"PIAB",22.8,21.1,-2.3,1937
"Corruaz1","1994","46Corruaz1",NA,"PIAB",4.7,26.5,1.2,1950
"Corruaz1","1994","47Corruaz1",NA,"PIAB",5.3,26.8,1.4,1950
"Corruaz1","1994","48Corruaz1",NA,"PIAB",5.4,25.4,0.6,1954
"Corruaz1","1994","49Corruaz1",NA,"PIAB",4.9,25.8,0.6,1952
"Corruaz1","1994","50Corruaz1",NA,"PIAB",4.3,27,1.1,1950
"Corruaz1","1994","51Corruaz1",NA,"PIAB",5.1,25.2,0.5,1951
"Corruaz1","1994","52Corruaz1",NA,"PIAB",0.8,28.7,3,1946
"Corruaz1","1994","54Corruaz1",NA,"PIAB",20.7,14.7,-6.8,1948
"Corruaz1","1994","55Corruaz1",NA,"PIAB",23,14.6,-7,1949
"Corruaz1","1994","56Corruaz1",NA,"PIAB",26.2,14.1,-6.9,1908
"Corruaz1","1994","200Corruaz1",NA,"PRAV",43.1,4.3,-13.8,NA
"Corruaz1","1994","201Corruaz1",NA,"PRAV",43.5,3.8,-13.3,NA
"Corruaz1","1994","202Corruaz1",NA,"SAAL",44.7,4.4,-13.6,NA
"Corruaz1","1994","203Corruaz1",NA,"SAAL",45.2,4.4,-13.4,NA
"Corruaz1","1994","204Corruaz1",NA,"SAAL",45.6,4.3,-13.3,NA
"Corruaz1","1994","205Corruaz1",NA,"ACPS",45.3,6.4,-12.1,NA
"Corruaz1","1994","206Corruaz1",NA,"ACPS",45.5,6.4,-12,NA
"Corruaz1","1994","207Corruaz1",NA,"ACPS",45.7,6.4,-11.9,NA
"Corruaz1","1994","208Corruaz1",NA,"ACPS",40,12,-9.9,NA
"Corruaz1","1994","209Corruaz1",NA,"PIAB",38.6,9.8,-10,NA
"Corruaz1","1994","210Corruaz1",NA,"PIAB",40.2,9.2,-10.7,1977
"Corruaz1","1994","211Corruaz1",NA,"PIAB",39.8,8.4,-11,1978
"Corruaz1","1994","213Corruaz1",NA,"PIAB",37.4,10.4,-9.9,1976
"Corruaz1","1994","214Corruaz1",NA,"BEPU",36.8,10,-10.4,NA
"Corruaz1","1994","215Corruaz1",NA,"PIAB",28.5,9.9,-10.3,1884
"Corruaz1","1994","216Corruaz1",NA,"PIAB",29.3,8.6,-10.4,1888
"Corruaz1","1994","217Corruaz1",NA,"PIAB",37.3,14.4,-7.6,1977
"Corruaz1","1994","218Corruaz1",NA,"PIAB",37.6,15.8,-6.5,1978
"Corruaz1","1994","220Corruaz1",NA,"PIAB",23.8,13.7,-7.4,1951
"Corruaz1","1994","221Corruaz1",NA,"PIAB",23.4,16.5,-5.7,1940
"Corruaz1","1994","222Corruaz1",NA,"PIAB",22.6,16.1,-6.1,1958
"Corruaz1","1994","223Corruaz1",NA,"PIAB",17.2,15.4,-6.9,1958
"Corruaz1","1994","224Corruaz1",NA,"PIAB",17.5,14.9,-7.2,1963
"Corruaz1","1994","227Corruaz1",NA,"PIAB",4.5,3.6,-13.2,1953
"Corruaz1","1994","228Corruaz1",NA,"PIAB",2.4,5.8,-12.2,1955
"Corruaz1","1994","229Corruaz1",NA,"PIAB",2.4,7.9,-11,1973
"Corruaz1","1994","230Corruaz1",NA,"PIAB",7.3,4.2,-13.4,1944
"Corruaz1","1994","231Corruaz1",NA,"PIAB",7.6,2.8,-14,1940
"Corruaz1","1994","232Corruaz1",NA,"PIAB",8.4,0.8,-15.2,1956
"Corruaz1","1994","234Corruaz1",NA,"PIAB",20,0.9,-16.4,1929
"Corruaz1","1994","235Corruaz1",NA,"PIAB",26.4,1.8,-15.9,1979
"Corruaz1","1994","236Corruaz1",NA,"PIAB",28.3,3.5,-14.5,1977
"Corruaz1","1994","237Corruaz1",NA,"PIAB",27.6,4.3,-13.8,1979
"Corruaz1","1994","238Corruaz1",NA,"ND",25.6,4.3,-13.8,NA
"Corruaz1","1994","244Corruaz1",NA,"PIAB",33.3,1.7,-15.9,1978
"Corruaz1","1994","248Corruaz1",NA,"PIAB",36.7,3.4,-14.9,1978
"Corruaz1","1994","249Corruaz1",NA,"PIAB",36.7,4.2,-14.4,1974
"Corruaz1","1994","250Corruaz1",NA,"PIAB",38,2.9,-15.3,NA
"Corruaz1","1994","251Corruaz1",NA,"SAAL",38.7,3.3,-14.9,NA
"Corruaz1","1994","252Corruaz1",NA,"PRAV",40.6,0.5,-17,NA
"Corruaz1","1994","253Corruaz1",NA,"PRAV",40.7,1.8,-16.2,NA
"Corruaz1","1994","254Corruaz1",NA,"PRAV",40.7,2.1,-16,NA
"Corruaz1","1994","255Corruaz1",NA,"PRAV",41.1,2.1,-16,NA
"Corruaz1","1994","256Corruaz1",NA,"PIAB",38.6,2.4,-15.9,NA
"Corruaz1","1994","257Corruaz1",NA,"PRAV",41.6,3.8,-14.4,NA
"Corruaz1","1994","258Corruaz1",NA,"PRAV",41.6,4.1,-14.3,NA
"Corruaz1","1994","259Corruaz1",NA,"PRAV",41.9,4.2,-14.2,NA
"Corruaz1","1994","260Corruaz1",NA,"PIAB",1.3,23.1,-1.5,1955
"Corruaz1","1994","261Corruaz1",NA,"PIAB",3.5,22.1,-2.1,1954
"Corruaz1","1994","262Corruaz1",NA,"PIAB",0.4,30.4,4.2,1949
"Corruaz1","1994","263Corruaz1",NA,"PIAB",0.4,27.6,2,1948
"Corruaz1","1994","264Corruaz1",NA,"PIAB",25.3,25.4,0.3,1937
"Corruaz1","1994","265Corruaz1",NA,"PIAB",34.5,28.6,2.3,NA
"Corruaz1","1994","266Corruaz1",NA,"PIAB",37.2,28.1,1.8,NA
"Corruaz1","1994","267Corruaz1",NA,"PIAB",38,28.2,1.9,NA
"Corruaz1","1994","268Corruaz1",NA,"PIAB",44.1,25.8,1.5,1981
"Corruaz1","1994","269Corruaz1",NA,"ACPS",43.5,19.9,-2.7,NA
"Corruaz1","1994","270Corruaz1",NA,"PIAB",38.6,19.6,-2.6,1978
"Corruaz1","1994","271Corruaz1",NA,"PIAB",30.4,17.8,-5.9,1978
"Corruaz1","1994","272Corruaz1",NA,"PIAB",31.4,16.5,-7,1978
"Corruaz1","1994","273Corruaz1",NA,"PIAB",32.2,17.1,-7,NA
"Corruaz1","1994","274Corruaz1",NA,"PIAB",32.5,39.4,10.8,NA
"Corruaz1","1994","275Corruaz1",NA,"PIAB",17.9,12.5,-8.3,1969
"Corruaz1","1994","276Corruaz1",NA,"PIAB",16.4,12.5,-8.2,1978
"Corruaz1","1994","277Corruaz1",NA,"PIAB",22.2,11.4,-8.7,NA
"Corruaz1","1994","278Corruaz1",NA,"PIAB",17.7,7.7,-13.1,1969
"Corruaz1","1994","279Corruaz1",NA,"PIAB",18.1,9.1,-12.4,1971
"Corruaz1","1994","280Corruaz1",NA,"BEPU",21.3,10.5,-10,NA
"Corruaz1","1994","281Corruaz1",NA,"PIAB",9,10,-9.8,1968
"Corruaz1","1994","282Corruaz1",NA,"PIAB",5.9,10.9,-9.4,1973
"Corruaz1","1994","283Corruaz1",NA,"PIAB",9.7,9,-10.7,1972
"Corruaz1","1994","285Corruaz1",NA,"PIAB",17.9,29.7,3.2,NA
"Corruaz1","1994","286Corruaz1",NA,"PIAB",18.3,31.5,4.5,NA
"Corruaz1","1994","287Corruaz1",NA,"BEPU",3,25.6,0.3,NA
"Corruaz1","1994","288Corruaz1",NA,"PIAB",0.2,22.3,-2.5,1960
"Corruaz1","1994","289Corruaz1",NA,"PIAB",0.2,24.7,-0.8,1954
"Corruaz1","1994","290Corruaz1",NA,"PIAB",0.3,24.1,-1.3,1953
"Corruaz1","1994","291Corruaz1",NA,"PIAB",26.5,40.4,11,NA
"Corruaz1","1994","292Corruaz1",NA,"PIAB",26.4,39.3,10.2,NA
"Corruaz1","1994","293Corruaz1",NA,"PIAB",24.9,45.4,14.3,1876
"Corruaz1","1994","294Corruaz1",NA,"PIAB",26,46.8,15.2,NA
"Corruaz1","1994","295Corruaz1",NA,"PIAB",27.2,45.4,14.3,1884
"Corruaz1","1994","296Corruaz1",NA,"PIAB",28.3,45.7,14.1,1879
"Corruaz1","1994","297Corruaz1",NA,"PIAB",28.7,46.9,16.4,1879
"Corruaz1","1994","298Corruaz1",NA,"PIAB",30,49.6,18.3,1863
"Corruaz1","1994","299Corruaz1",NA,"PIAB",17.7,48.5,16.6,1884
"Corruaz1","1994","300Corruaz1",NA,"PIAB",23.8,49.6,17.8,1884
"Corruaz1","1994","302Corruaz1",NA,"PIAB",21.2,43.5,12.5,1881
"Corruaz1","1994","303Corruaz1",NA,"PIAB",30.5,43.3,13.7,1880
"Corruaz1","1994","304Corruaz1",NA,"PIAB",30,41.9,11.9,NA
"Corruaz1","1994","306Corruaz1",NA,"PIAB",34.6,41.2,12.2,1904
"Corruaz1","1994","308Corruaz1",NA,"PIAB",42.4,48.9,17.3,1894
"Corruaz1","1994","309Corruaz1",NA,"PIAB",42.5,48.7,17.3,1939
"Corruaz1","1994","310Corruaz1",NA,"ACPS",47.2,46.2,14.7,NA
"Corruaz1","1994","311Corruaz1",NA,"ACPS",47.5,46.4,14.7,NA
"Corruaz1","1994","312Corruaz1",NA,"PIAB",39.8,45.2,14.5,1972
"Corruaz1","1994","313Corruaz1",NA,"PIAB",43.1,43.8,12.9,1914
"Corruaz1","1994","314Corruaz1",NA,"PIAB",41,43.2,13.3,1982
"Corruaz1","1994","315Corruaz1",NA,"PIAB",37.3,46.8,14.6,NA
"Corruaz1","1994","316Corruaz1",NA,"ACPS",44.9,33,6.6,NA
"Corruaz1","1994","317Corruaz1",NA,"ACPS",45.3,33.1,6.5,NA
"Corruaz1","1994","318Corruaz1",NA,"PIAB",41.3,37.6,10.8,1944
"Corruaz1","1994","319Corruaz1",NA,"PIAB",41.6,37.6,10.9,1915
"Corruaz1","1994","320Corruaz1",NA,"PIAB",42.2,37.6,11.1,1915
"Corruaz1","1994","321Corruaz1",NA,"PIAB",42.2,38.4,11.1,NA
"Corruaz1","1994","322Corruaz1",NA,"PIAB",39.2,37.3,9.7,1979
"Corruaz1","1994","323Corruaz1",NA,"PIAB",37.7,37.1,9.7,NA
"Corruaz1","1994","324Corruaz1",NA,"PIAB",39.7,41,12.2,NA
"Corruaz1","1994","325Corruaz1",NA,"PIAB",40.5,33.2,5.6,1978
"Corruaz1","1994","326Corruaz1",NA,"PIAB",39.1,31.6,5.3,1978
"Corruaz1","1994","327Corruaz1",NA,"PIAB",37.9,33.6,6.8,1978
"Corruaz1","1994","328Corruaz1",NA,"PIAB",33.8,36.1,8.9,1976
"Corruaz1","1994","329Corruaz1",NA,"PIAB",32.6,35.7,6.9,1979
"Corruaz1","1994","330Corruaz1",NA,"PIAB",33.9,34.8,7.7,1976
"Corruaz1","1994","331Corruaz1",NA,"PIAB",25.9,32.7,5.3,1972
"Corruaz1","1994","332Corruaz1",NA,"PIAB",25.8,33.6,6,1978
"Corruaz1","1994","333Corruaz1",NA,"PIAB",23.9,36.9,8.6,1981
"Corruaz1","1994","334Corruaz1",NA,"PIAB",22.4,38.9,9.8,1979
"Corruaz1","1994","335Corruaz1",NA,"PIAB",24.6,40.5,11.8,NA
"Corruaz1","1994","336Corruaz1",NA,"PIAB",2.7,44.4,14.2,NA
"Corruaz1","1994","337Corruaz1",NA,"PIAB",1.6,43.9,15.8,1950
"Corruaz1","1994","339Corruaz1",NA,"PIAB",2.9,45,15.6,1971
"Corruaz1","1994","340Corruaz1",NA,"PIAB",9.8,44.3,13.6,1938
"Corruaz1","1994","341Corruaz1",NA,"PIAB",9.1,46.8,15.5,1962
"Corruaz1","1994","343Corruaz1",NA,"PIAB",11,37.5,8.1,NA
"Corruaz1","1994","344Corruaz1",NA,"PIAB",12.3,42.3,11.8,1968
"Corruaz1","1994","345Corruaz1",NA,"PIAB",10.4,40.4,9.9,1968
"Corruaz1","1994","346Corruaz1",NA,"PIAB",12.4,40.6,10.4,1967
"Corruaz1","1994","347Corruaz1",NA,"PIAB",1.9,34.6,6.9,1949
"Corruaz1","1994","348Corruaz1",NA,"PIAB",15.8,43.4,12.2,1977
"Corruaz1","1994","349Corruaz1",NA,"PIAB",0.5,47.4,16.3,1959
"Corruaz1","1994","351Corruaz1",NA,"PIAB",3.3,49.6,16.5,1971
"Corruaz1","1994","ICorruaz1",NA,"PIAB",35.7,30.5,5.2,1879
"Corruaz1","1994","IICorruaz1",NA,"PIAB",34.6,25.3,0.9,1909
"Corruaz1","1994","IIICorruaz1",NA,"PIAB",35.7,25.8,1.4,1884
"Corruaz1","1994","IVCorruaz1",NA,"PIAB",36.5,24.6,-0.9,1879
"Corruaz1","1994","IXCorruaz1",NA,"PIAB",20.7,7.3,-12.6,1884
"Corruaz1","1994","VCorruaz1",NA,"PIAB",32,19.2,-12.2,1894
"Corruaz1","1994","VIIICorruaz1",NA,"PIAB",25.9,8.7,-1.7,1894
"Corruaz1","2008","401Corruaz1",NA,"PIAB",11.1,39.8,NA,NA
"Corruaz1","2008","402Corruaz1",NA,"SOAU",13.1,43.4,NA,NA
"Corruaz1","2008","403Corruaz1",NA,"SOAU",12.5,43.4,NA,NA
"Corruaz1","2008","404Corruaz1",NA,"PIAB",13.5,43,NA,NA
"Corruaz1","2008","405Corruaz1",NA,"PIAB",14.1,43,NA,NA
"Corruaz1","2008","406Corruaz1",NA,"PIAB",12.9,44.9,NA,NA
"Corruaz1","2008","407Corruaz1",NA,"PIAB",9.9,46.9,NA,NA
"Corruaz1","2008","408Corruaz1",NA,"PIAB",39.4,48.3,NA,NA
"Corruaz1","2008","411Corruaz1",NA,"PIAB",37,43.4,NA,NA
"Corruaz1","2008","413Corruaz1",NA,"PIAB",40.6,41.6,NA,NA
"Corruaz1","2008","414Corruaz1",NA,"PIAB",40.2,40.2,NA,NA
"Corruaz1","2008","415Corruaz1",NA,"PIAB",36.8,41.2,NA,NA
"Corruaz1","2008","416Corruaz1",NA,"PIAB",35.6,40.8,NA,NA
"Corruaz1","2008","417Corruaz1",NA,"PIAB",34.1,38.2,NA,NA
"Corruaz1","2008","420Corruaz1",NA,"PIAB",32.5,37.4,NA,NA
"Corruaz1","2008","423Corruaz1",NA,"PIAB",38.4,35.4,NA,NA
"Corruaz1","2008","424Corruaz1",NA,"PIAB",39.4,35.8,NA,NA
"Corruaz1","2008","425Corruaz1",NA,"PIAB",39.8,36.6,NA,NA
"Corruaz1","2008","426Corruaz1",NA,"PIAB",37.8,31.5,NA,NA
"Corruaz1","2008","428Corruaz1",NA,"PIAB",9.1,22.4,NA,NA
"Corruaz1","2008","432Corruaz1",NA,"PIAB",38.4,17.8,NA,NA
"Corruaz1","2008","435Corruaz1",NA,"PIAB",32.9,8.9,NA,NA
"Corruaz1","2008","436Corruaz1",NA,"PIAB",31.5,8.9,NA,NA
"Corruaz1","2008","438Corruaz1",NA,"PIAB",32.5,6.1,NA,NA
"Corruaz1","2008","440Corruaz1",NA,"PIAB",33.7,7.3,NA,NA
"Corruaz1","2008","442Corruaz1",NA,"PIAB",33.7,6.1,NA,NA
"Corruaz1","2008","449Corruaz1",NA,"PIAB",22.8,7.1,NA,NA
"Corruaz1","2008","501Corruaz1",NA,"SOAU",15.2,44,NA,NA
"Corruaz1","2008","502Corruaz1",NA,"PIAB",44.4,47.9,NA,NA
"Corruaz1","2008","502bCorruaz1",NA,"ACPS",22.6,44.6,NA,NA
"Corruaz1","2008","503Corruaz1",NA,"ACPS",44,44.6,NA,NA
"Corruaz1","2008","504Corruaz1",NA,"SOAU",38.4,36.2,NA,NA
"Corruaz1","2008","601Corruaz1",NA,"PIAB",37,42.2,NA,NA
"Corruaz1","2008","602Corruaz1",NA,"SACA",4.2,22.8,NA,NA
"Corruaz1","2008","603Corruaz1",NA,"SACA",4.6,22.2,NA,NA
"Corruaz1","2008","604Corruaz1",NA,"SACA",5.9,22.8,NA,NA
"Corruaz1","2008","605Corruaz1",NA,"SACA",5.9,22.2,NA,NA
"Corruaz1","2008","607Corruaz1",NA,"PIAB",13.9,13.1,NA,NA
"Corruaz1","2008","608Corruaz1",NA,"PIAB",14.5,13.5,NA,NA
"Corruaz1","2008","609Corruaz1",NA,"ACPS",44.2,33.9,NA,NA
"Corruaz1","2008","610Corruaz1",NA,"ACPS",44.2,32.3,NA,NA
"Corruaz1","2008","611Corruaz1",NA,"ACPS",45.5,32.3,NA,NA
"Corruaz1","2008","612Corruaz1",NA,"BEPE",2,17.8,NA,NA
"Corruaz1","2008","613Corruaz1",NA,"BEPE",2,16.8,NA,NA
"Corruaz1","2008","614Corruaz1",NA,"PIAB",4.6,15.4,NA,NA
"Corruaz1","2008","615Corruaz1",NA,"PIAB",9.7,12.3,NA,NA
"Corruaz1","2008","616Corruaz1",NA,"PIAB",12.9,9.5,NA,NA
"Corruaz1","2008","617Corruaz1",NA,"SACA",25.7,3.6,NA,NA
"Corruaz1","2008","618Corruaz1",NA,"PIAB",38.6,1.6,NA,NA
"Corruaz1","2008","619Corruaz1",NA,"SACA",42.2,8.3,NA,NA
"Corruaz1","2008","620Corruaz1",NA,"SACA",41.6,8.3,NA,NA
"Corruaz1","2008","621Corruaz1",NA,"ACPS",34.5,11.9,NA,NA
"Orthaz1","1994","1Orthaz1",NA,"PIAB",22.4,22.1,-2,1888
"Orthaz1","1994","2Orthaz1",NA,"PRAV",24.4,20.4,-2.4,1745
"Orthaz1","1994","3Orthaz1",NA,"PRAV",25.5,20.4,-2.4,1754
"Orthaz1","1994","4Orthaz1",NA,"PIAB",27.9,22.1,-1.3,1874
"Orthaz1","1994","5Orthaz1",NA,"PIAB",27.9,23.5,0,1893
"Orthaz1","1994","6Orthaz1",NA,"PIAB",33,24.2,0.6,1881
"Orthaz1","1994","7Orthaz1",NA,"PIAB",37.2,25,0.4,1824
"Orthaz1","1994","8Orthaz1",NA,"PIAB",39.8,20.8,-2.4,1894
"Orthaz1","1994","9Orthaz1",NA,"PIAB",36.9,19.4,-2.6,1887
"Orthaz1","1994","10Orthaz1",NA,"PIAB",33.2,18.2,-5.1,1887
"Orthaz1","1994","11Orthaz1",NA,"PIAB",29.9,16.9,-5.8,1901
"Orthaz1","1994","12Orthaz1",NA,"PIAB",24.3,16.1,-14.8,1889
"Orthaz1","1994","13Orthaz1",NA,"PIAB",21.7,19.6,-3.8,1897
"Orthaz1","1994","14Orthaz1",NA,"PRAV",19.4,20.5,-2.2,1748
"Orthaz1","1994","15Orthaz1",NA,"PIAB",13.2,19.4,-3.4,1894
"Orthaz1","1994","16Orthaz1",NA,"PIAB",10,19.6,-4,1892
"Orthaz1","1994","17Orthaz1",NA,"PIAB",10.1,17.6,-5.8,1919
"Orthaz1","1994","18Orthaz1",NA,"PIAB",12.5,16.9,-6.3,1894
"Orthaz1","1994","19Orthaz1",NA,"PIAB",28.7,14,-13,1907
"Orthaz1","1994","20Orthaz1",NA,"PIAB",34,15.2,-7.4,1870
"Orthaz1","1994","21Orthaz1",NA,"PRAV",39.5,13.5,-9.2,1778
"Orthaz1","1994","22Orthaz1",NA,"PIAB",46.5,14.4,-9.2,1894
"Orthaz1","1994","23Orthaz1",NA,"PIAB",44,5.7,-15.3,1894
"Orthaz1","1994","24Orthaz1",NA,"PIAB",37,6,-14.1,1878
"Orthaz1","1994","25Orthaz1",NA,"PIAB",38.5,8.9,-13,1872
"Orthaz1","1994","26Orthaz1",NA,"PIAB",38.3,11.7,-10.1,1879
"Orthaz1","1994","27Orthaz1",NA,"PIAB",30.2,11.5,-10.3,1879
"Orthaz1","1994","28Orthaz1",NA,"PIAB",26.1,11.8,-11,1892
"Orthaz1","1994","29Orthaz1",NA,"PIAB",27.8,9.3,-11.5,1894
"Orthaz1","1994","30Orthaz1",NA,"PIAB",31.9,6.4,-14.5,1872
"Orthaz1","1994","31Orthaz1",NA,"PIAB",30.6,5.2,-14.8,1899
"Orthaz1","1994","32Orthaz1",NA,"PIAB",27.2,1,-18.9,1894
"Orthaz1","1994","34Orthaz1",NA,"PIAB",35.7,3.8,-17.2,1896
"Orthaz1","1994","35Orthaz1",NA,"PRAV",35.8,1.4,-18.4,1784
"Orthaz1","1994","36Orthaz1",NA,"PIAB",37.5,1.6,-18.9,1909
"Orthaz1","1994","37Orthaz1",NA,"PIAB",43.6,3.1,-17.9,1914
"Orthaz1","1994","43Orthaz1",NA,"PIAB",23.9,2.4,-18,NA
"Orthaz1","1994","44Orthaz1",NA,"PIAB",19.6,1.7,-17,NA
"Orthaz1","1994","45Orthaz1",NA,"PIAB",7,15.3,-7.3,NA
"Orthaz1","1994","46Orthaz1",NA,"PIAB",3.7,13.1,-10,NA
"Orthaz1","1994","47Orthaz1",NA,"PIAB",6.2,8.9,-12.9,NA
"Orthaz1","1994","48Orthaz1",NA,"PRAV",9,8.2,-13.1,NA
"Orthaz1","1994","49Orthaz1",NA,"PIAB",2.3,7.1,-15.4,NA
"Orthaz1","1994","50Orthaz1",NA,"PIAB",4.7,3.9,-17.2,NA
"Orthaz1","1994","51Orthaz1",NA,"PIAB",8.3,2.8,-1.4,NA
"Orthaz1","1994","52Orthaz1",NA,"PIAB",8.6,4.2,-3.7,NA
"Orthaz1","1994","53Orthaz1",NA,"PIAB",13,7.9,-6,NA
"Orthaz1","1994","54Orthaz1",NA,"PRAV",17.7,10.2,-10.4,1752
"Orthaz1","1994","55Orthaz1",NA,"PIAB",18.8,7.9,-6.4,NA
"Orthaz1","1994","56Orthaz1",NA,"PIAB",18.6,8.7,-6.6,NA
"Orthaz1","1994","58Orthaz1",NA,"PRAV",21.6,6.3,-5.2,NA
"Orthaz1","1994","59Orthaz1",NA,"PIAB",23.3,5.6,-3.7,NA
"Orthaz1","1994","60Orthaz1",NA,"PIAB",19,6.2,-5.4,NA
"Orthaz1","1994","61Orthaz1",NA,"PIAB",12.1,18.9,4.4,NA
"Orthaz1","1994","62Orthaz1",NA,"PIAB",11.3,17.7,5.3,NA
"Orthaz1","1994","63Orthaz1",NA,"PIAB",2.9,21.4,3.9,NA
"Orthaz1","1994","64Orthaz1",NA,"PIAB",3,24.3,2.3,NA
"Orthaz1","1994","65Orthaz1",NA,"PIAB",3.6,25,1.8,NA
"Orthaz1","1994","66Orthaz1",NA,"PIAB",4.8,25,1.6,NA
"Orthaz1","1994","67Orthaz1",NA,"PIAB",3.5,27.2,0.1,NA
"Orthaz1","1994","68Orthaz1",NA,"PIAB",5.6,27.3,0.2,NA
"Orthaz1","1994","69Orthaz1",NA,"PIAB",4.1,27.7,0.3,NA
"Orthaz1","1994","70Orthaz1",NA,"PIAB",2.7,30,0.9,NA
"Orthaz1","1994","71Orthaz1",NA,"PIAB",1.8,33.1,2.8,NA
"Orthaz1","1994","72Orthaz1",NA,"PIAB",5.3,31.6,2.2,NA
"Orthaz1","1994","73Orthaz1",NA,"PIAB",7.2,30,1.8,NA
"Orthaz1","1994","74Orthaz1",NA,"PIAB",8.8,26.2,0,NA
"Orthaz1","1994","76Orthaz1",NA,"PIAB",12.8,27.6,1.9,NA
"Orthaz1","1994","77Orthaz1",NA,"PIAB",13.4,25.7,1,NA
"Orthaz1","1994","80Orthaz1",NA,"PRAV",18.5,26.7,1.6,NA
"Orthaz1","1994","81Orthaz1",NA,"PIAB",17.5,25.5,0.7,NA
"Orthaz1","1994","82Orthaz1",NA,"PIAB",22.1,27.5,2.5,NA
"Orthaz1","1994","83Orthaz1",NA,"PIAB",25.4,28.1,4.1,NA
"Orthaz1","1994","84Orthaz1",NA,"PIAB",29.7,28,3,NA
"Orthaz1","1994","85Orthaz1",NA,"PIAB",17.3,31.8,5.9,NA
"Orthaz1","1994","87Orthaz1",NA,"PIAB",14.5,32.3,5.7,NA
"Orthaz1","1994","88Orthaz1",NA,"PIAB",14.8,34.1,12.6,NA
"Orthaz1","1994","89Orthaz1",NA,"PIAB",12.1,33.1,13.9,NA
"Orthaz1","1994","90Orthaz1",NA,"PIAB",17.1,32.9,13.3,NA
"Orthaz1","1994","91Orthaz1",NA,"PIAB",18.6,35.1,11.2,NA
"Orthaz1","1994","92Orthaz1",NA,"PIAB",18.7,36.6,14.3,NA
"Orthaz1","1994","93Orthaz1",NA,"PIAB",19.9,38.9,13.3,NA
"Orthaz1","1994","94Orthaz1",NA,"PRAV",19.2,40.1,14.4,NA
"Orthaz1","1994","95Orthaz1",NA,"PIAB",17.3,39.3,13.6,NA
"Orthaz1","1994","96Orthaz1",NA,"PIAB",14.9,38.9,12.5,NA
"Orthaz1","1994","97Orthaz1",NA,"PIAB",13.8,41.5,15.4,NA
"Orthaz1","1994","98Orthaz1",NA,"PIAB",18.9,43.9,18.1,NA
"Orthaz1","1994","99Orthaz1",NA,"PIAB",12.2,48.4,22.3,NA
"Orthaz1","1994","100Orthaz1",NA,"PIAB",13.1,47.3,21.1,NA
"Orthaz1","1994","101Orthaz1",NA,"PIAB",11.9,47.2,21,NA
"Orthaz1","1994","102Orthaz1",NA,"PIAB",10.6,44.2,17.6,NA
"Orthaz1","1994","103Orthaz1",NA,"PRAV",9.8,41.7,14.9,NA
"Orthaz1","1994","104Orthaz1",NA,"PIAB",3.6,47.9,19,NA
"Orthaz1","1994","105Orthaz1",NA,"PRAV",19.3,30,15.8,NA
"Orthaz1","1994","106Orthaz1",NA,"PIAB",5.6,42.2,14.1,NA
"Orthaz1","1994","107Orthaz1",NA,"PIAB",6.8,41,13.2,NA
"Orthaz1","1994","108Orthaz1",NA,"PRAV",3.8,41.4,12,NA
"Orthaz1","1994","109Orthaz1",NA,"PIAB",3.3,37.5,12.8,NA
"Orthaz1","1994","110Orthaz1",NA,"PRAV",5.7,36.1,12.4,NA
"Orthaz1","1994","111Orthaz1",NA,"PIAB",8.3,37.6,11,NA
"Orthaz1","1994","112Orthaz1",NA,"PIAB",7,33.6,13.8,NA
"Orthaz1","1994","113Orthaz1",NA,"PIAB",7.7,35.9,12.1,NA
"Orthaz1","1994","114Orthaz1",NA,"PIAB",28.8,43.3,30.5,NA
